Name,Rating,Games,Result,Moves,CPL,MM,Sort Score,Analysis
mipsparc 2008.07.28,1007,1,1,10,78,80,2,A
mipsparc 2008.07.28,1007,1,1,10,65,60,-5,B
lacceroswaldo 2008.07.28,913,1,0,12,213,8,-205,A
lacceroswaldo 2008.07.28,913,1,0,12,240,8,-232,B
bdbailey 2008.07.24,921,1,0,19,302,16,-286,A
bdbailey 2008.07.24,921,1,0,19,291,21,-270,B
TheSexyKid 2008.07.24,1048,1,1,14,380,14,-366,A
TheSexyKid 2008.07.24,1048,1,1,14,296,14,-282,B
Kyobutungi 2008.07.05,1072,1,1,27,116,26,-90,A
Kyobutungi 2008.07.05,1072,1,1,27,116,33,-83,B
tfrio 2008.07.05,836,2,1,40,152,38,-114,A
tfrio 2008.07.05,836,2,1,40,158,38,-120,B
attilanino 2008.07.31,959,1,1,12,74,58,-16,A
attilanino 2008.07.31,959,1,1,12,75,58,-17,B
drstu 2008.07.31,920,1,0,15,251,33,-218,A
drstu 2008.07.31,920,1,0,15,211,33,-178,B
nryan 2008.07.21,977,2,1,30,143,33,-110,A
nryan 2008.07.21,977,2,1,30,124,33,-91,B
NaraShikamaru 2008.07.21,927,1,0,10,293,20,-273,A
NaraShikamaru 2008.07.21,927,1,0,10,270,20,-250,B
lacceroswaldo 2008.06.23,986,11,6,232,169,37,-132,A
lacceroswaldo 2008.06.23,986,11,6,232,166,36,-130,B
mipsparc 2008.06.23,1009,11,5,240,184,33,-151,A
mipsparc 2008.06.23,1009,11,5,240,176,35,-141,B
scygrav 2008.06.15,939,1,1,18,93,33,-60,A
scygrav 2008.06.15,939,1,1,18,94,22,-72,B
sspcleber 2008.06.15,953,1,0,21,116,38,-78,A
sspcleber 2008.06.15,953,1,0,21,119,29,-90,B
DDJ 2008.07.26,978,1,1,6,366,0,-366,A
DDJ 2008.07.26,978,1,1,6,403,0,-403,B
drkris 2008.07.26,991,3,0,37,183,19,-164,A
drkris 2008.07.26,991,3,0,37,182,19,-163,B
Gabimo 2008.07.15,931,1,1,13,152,46,-106,A
Gabimo 2008.07.15,931,1,1,13,141,46,-95,B
mbbane 2008.07.15,949,1,0,11,88,36,-52,A
mbbane 2008.07.15,949,1,0,11,77,36,-41,B
LaurentDelaon 2008.07.09,1087,1,1,9,142,22,-120,A
LaurentDelaon 2008.07.09,1087,1,1,9,130,22,-108,B
Scumm 2008.07.09,894,1,0,9,167,44,-123,A
Scumm 2008.07.09,894,1,0,9,160,33,-127,B
pumpbuster 2008.07.31,1128,1,0.5,40,89,30,-59,A
pumpbuster 2008.07.31,1128,1,0.5,40,87,28,-59,B
isntheaqt 2008.07.31,869,1,0.5,45,209,27,-182,A
isntheaqt 2008.07.31,869,1,0.5,45,212,20,-192,B
NaraShikamaru 2008.07.13,953,2,1.5,28,186,32,-154,A
NaraShikamaru 2008.07.13,953,2,1.5,28,191,25,-166,B
kigger 2008.07.13,938,1,0,7,341,43,-298,A
kigger 2008.07.13,938,1,0,7,336,43,-293,B
mbranimir 2008.07.05,966,1,1,17,91,41,-50,A
mbranimir 2008.07.05,966,1,1,17,107,29,-78,B
sspcleber 2008.07.05,905,1,0,19,190,21,-169,A
sspcleber 2008.07.05,905,1,0,19,198,21,-177,B
VOnegin 2008.06.05,933,1,1,5,118,20,-98,A
VOnegin 2008.06.05,933,1,1,5,79,20,-59,B
KarimNicho 2008.06.05,905,1,0,7,163,14,-149,A
KarimNicho 2008.06.05,905,1,0,7,275,14,-261,B
MalcaReborn 2008.07.25,867,2,0.5,67,134,31,-103,A
MalcaReborn 2008.07.25,867,2,0.5,67,109,34,-75,B
DEDEE 2008.07.25,1111,1,0.5,62,168,29,-139,A
DEDEE 2008.07.25,1111,1,0.5,62,159,29,-130,B
JabZ 2008.07.14,871,1,0,5,439,40,-399,A
JabZ 2008.07.14,871,1,0,5,421,40,-381,B
sspcleber 2008.07.14,952,1,1,4,73,50,-23,A
sspcleber 2008.07.14,952,1,1,4,67,75,8,B
tabbykt 2008.07.05,912,1,0.5,8,578,25,-553,A
tabbykt 2008.07.05,912,1,0.5,8,346,25,-321,B
DEDEE 2008.07.05,1083,1,0.5,4,115,75,-40,A
DEDEE 2008.07.05,1083,1,0.5,4,48,25,-23,B
sspcleber 2008.06.28,916,1,0,28,268,25,-243,A
sspcleber 2008.06.28,916,1,0,28,270,36,-234,B
Simplicus 2008.06.28,1078,1,1,24,127,33,-94,A
Simplicus 2008.06.28,1078,1,1,24,149,33,-116,B
achieve 2008.05.28,1071,1,0,5,360,0,-360,A
achieve 2008.05.28,1071,1,0,5,150,0,-150,B
simmito 2008.05.28,925,1,1,8,341,12,-329,A
simmito 2008.05.28,925,1,1,8,320,12,-308,B
arsalanbaig 2008.07.25,1079,1,1,7,0,100,100,A
arsalanbaig 2008.07.25,1079,1,1,7,0,100,100,B
sspcleber 2008.07.21,988,1,1,19,99,37,-62,A
sspcleber 2008.07.21,988,1,1,19,91,32,-59,B
qpn 2008.07.03,1070,1,0,22,259,27,-232,A
qpn 2008.07.03,1070,1,0,22,252,14,-238,B
JonEG 2008.07.03,844,1,1,21,175,33,-142,A
JonEG 2008.07.03,844,1,1,21,190,33,-157,B
mjwadams 2008.07.26,1001,1,1,4,74,25,-49,A
mjwadams 2008.07.26,1001,1,1,4,52,50,-2,B
laksen 2008.07.26,948,1,0,4,133,25,-108,A
laksen 2008.07.26,948,1,0,4,164,25,-139,B
vetteboy 2008.07.23,901,2,1,22,238,27,-211,A
vetteboy 2008.07.23,901,2,1,22,253,32,-221,B
NaraShikamaru 2008.07.23,898,1,0,20,423,25,-398,A
NaraShikamaru 2008.07.23,898,1,0,20,408,25,-383,B
LaurentDelaon 2008.06.27,1039,1,0,19,222,21,-201,A
LaurentDelaon 2008.06.27,1039,1,0,19,235,21,-214,B
tabbykt 2008.06.27,911,1,1,20,224,35,-189,A
tabbykt 2008.06.27,911,1,1,20,279,35,-244,B
RICHARDEUR 2008.05.30,1063,1,1,15,363,33,-330,A
RICHARDEUR 2008.05.30,1063,1,1,15,327,20,-307,B
bandicot 2008.05.30,928,1,0,19,423,26,-397,A
bandicot 2008.05.30,928,1,0,19,411,26,-385,B
zenmate 2008.07.27,1056,1,0,5,50,20,-30,A
zenmate 2008.07.27,1056,1,0,5,54,40,-14,B
madjoe 2008.07.27,911,1,1,4,70,25,-45,A
madjoe 2008.07.27,911,1,1,4,78,25,-53,B
krishnak 2008.07.22,980,2,1,41,129,39,-90,A
krishnak 2008.07.22,980,2,1,41,146,32,-114,B
pmineiro 2008.07.22,847,1,0,10,279,20,-259,A
pmineiro 2008.07.22,847,1,0,10,264,20,-244,B
LaurentDelaon 2008.06.09,1044,1,1,41,276,32,-244,A
LaurentDelaon 2008.06.09,1044,1,1,41,269,27,-242,B
bandicot 2008.06.09,909,1,0,36,170,31,-139,A
bandicot 2008.06.09,909,1,0,36,177,28,-149,B
bandicot 2008.05.29,904,2,0,20,236,20,-216,A
bandicot 2008.05.29,904,2,0,20,241,20,-221,B
mAsTERpEE 2008.05.29,939,1,1,12,111,33,-78,A
mAsTERpEE 2008.05.29,939,1,1,12,128,33,-95,B
lowball 2008.04.22,853,1,1,6,42,50,8,A
lowball 2008.04.22,853,1,1,6,24,67,43,B
LaurentDelaon 2008.04.22,1099,1,0,6,208,33,-175,A
LaurentDelaon 2008.04.22,1099,1,0,6,202,33,-169,B
DEDEE 2008.04.19,992,2,2,7,63,71,8,A
DEDEE 2008.04.19,992,2,2,7,92,71,-21,B
ChessWurgen 2008.04.19,968,2,0,14,407,43,-364,A
ChessWurgen 2008.04.19,968,2,0,14,427,43,-384,B
themoor 2008.04.22,1103,1,1,6,152,33,-119,A
themoor 2008.04.22,1103,1,1,6,134,33,-101,B
DaveMiddled 2008.04.22,846,1,0,6,246,33,-213,A
DaveMiddled 2008.04.22,846,1,0,6,231,33,-198,B
Belane 2008.04.15,1043,1,1,16,54,50,-4,A
Belane 2008.04.15,1043,1,1,16,45,56,11,B
Philipck 2008.04.15,954,1,0,17,171,41,-130,A
Philipck 2008.04.15,954,1,0,17,163,41,-122,B
SKUMARKOPPALA 2008.04.09,959,1,0,9,319,22,-297,A
SKUMARKOPPALA 2008.04.09,959,1,0,9,304,11,-293,B
karcal 2008.04.09,1019,1,1,5,84,40,-44,A
karcal 2008.04.09,1019,1,1,5,90,40,-50,B
MalcaReborn 2008.07.26,1001,2,2,29,65,62,-3,A
MalcaReborn 2008.07.26,1001,2,2,29,59,59,0,B
MalcaReborn 2008.07.26,1001,2,2,29,61,55,-6,C
tfrio 2008.07.14,915,1,0,6,492,17,-475,A
tfrio 2008.07.14,915,1,0,6,408,17,-391,B
skydvr 2008.07.14,1077,1,1,5,212,40,-172,A
skydvr 2008.07.14,1077,1,1,5,137,40,-97,B
pendaggie 2008.06.29,816,1,1,7,246,43,-203,A
pendaggie 2008.06.29,816,1,1,7,243,29,-214,B
pumpbuster 2008.06.29,1148,1,0,6,317,33,-284,A
pumpbuster 2008.06.29,1148,1,0,6,322,17,-305,B
LaurentDelaon 2008.06.12,1043,2,1,13,363,31,-332,A
LaurentDelaon 2008.06.12,1043,2,1,13,322,31,-291,B
CHESSDONK 2008.06.12,954,2,1,13,309,31,-278,A
CHESSDONK 2008.06.12,954,2,1,13,281,31,-250,B
LaurentDelaon 2008.05.27,1028,2,2,48,244,25,-219,A
LaurentDelaon 2008.05.27,1028,2,2,48,243,23,-220,B
bandicot 2008.05.27,928,2,0,53,304,30,-274,A
bandicot 2008.05.27,928,2,0,53,306,30,-276,B
dtrasatti 2008.05.25,878,1,0,22,192,36,-156,A
dtrasatti 2008.05.25,878,1,0,22,170,36,-134,B
ogbornd 2008.05.25,1115,1,1,19,118,32,-86,A
ogbornd 2008.05.25,1115,1,1,19,125,42,-83,B
HerveRenault 2008.04.29,986,1,1,21,106,52,-54,A
HerveRenault 2008.04.29,986,1,1,21,100,57,-43,B
HerveRenault 2008.04.29,986,1,1,21,100,57,-43,C
DaveMiddled 2008.04.29,846,1,0,21,186,29,-157,A
DaveMiddled 2008.04.29,846,1,0,21,188,29,-159,B
DaveMiddled 2008.04.29,846,1,0,21,185,24,-161,C
jasonmyerss 2008.07.31,885,1,0,27,365,33,-332,A
jasonmyerss 2008.07.31,885,1,0,27,340,26,-314,B
theonejanitor 2008.07.31,1007,1,1,19,212,53,-159,A
theonejanitor 2008.07.31,1007,1,1,19,224,47,-177,B
sspcleber 2008.07.17,989,1,0,11,231,36,-195,A
sspcleber 2008.07.17,989,1,0,11,227,36,-191,B
JabZ 2008.07.17,797,1,1,10,221,30,-191,A
JabZ 2008.07.17,797,1,1,10,242,20,-222,B
tabbykt 2008.07.29,941,1,1,5,39,60,21,A
tabbykt 2008.07.29,941,1,1,5,49,60,11,B
Liisa 2008.07.29,984,1,0,5,255,20,-235,A
Liisa 2008.07.29,984,1,0,5,265,20,-245,B
tabbykt 2008.07.07,924,1,0,10,263,30,-233,A
tabbykt 2008.07.07,924,1,0,10,271,30,-241,B
krishnak 2008.07.07,922,1,1,8,205,12,-193,A
krishnak 2008.07.07,922,1,1,8,202,12,-190,B
lacceroswaldo 2008.07.27,946,1,0,21,183,33,-150,A
lacceroswaldo 2008.07.27,946,1,0,21,208,33,-175,B
lacceroswaldo 2008.07.27,946,1,0,21,219,29,-190,C
tfrio 2008.07.27,902,1,1,20,138,50,-88,A
tfrio 2008.07.27,902,1,1,20,165,50,-115,B
tfrio 2008.07.27,902,1,1,20,155,45,-110,C
mipsparc 2008.06.18,1007,2,0.5,42,193,33,-160,A
mipsparc 2008.06.18,1007,2,0.5,42,154,36,-118,B
lacceroswaldo 2008.06.18,986,2,1.5,41,122,39,-83,A
lacceroswaldo 2008.06.18,986,2,1.5,41,106,46,-60,B
mipsparc 2008.06.15,1027,2,0,33,310,21,-289,A
mipsparc 2008.06.15,1027,2,0,33,249,27,-222,B
lacceroswaldo 2008.06.15,893,2,2,30,231,37,-194,A
lacceroswaldo 2008.06.15,893,2,2,30,223,30,-193,B
vannman 2008.07.18,1104,1,1,13,92,31,-61,A
vannman 2008.07.18,1104,1,1,13,102,31,-71,B
chrisdill 2008.07.18,844,1,0,12,214,33,-181,A
chrisdill 2008.07.18,844,1,0,12,222,33,-189,B
pumpbuster 2008.07.15,1144,1,1,7,52,43,-9,A
pumpbuster 2008.07.15,1144,1,1,7,33,57,24,B
isntheaqt 2008.07.15,854,1,0,7,282,29,-253,A
isntheaqt 2008.07.15,854,1,0,7,285,29,-256,B
AndyKG 2008.07.08,924,1,1,15,45,40,-5,A
AndyKG 2008.07.08,924,1,1,15,52,27,-25,B
sspcleber 2008.07.08,931,1,0,15,136,20,-116,A
sspcleber 2008.07.08,931,1,0,15,130,27,-103,B
paulgrahi 2008.06.25,1035,1,1,14,63,21,-42,A
paulgrahi 2008.06.25,1035,1,1,14,67,29,-38,B
sspcleber 2008.06.25,945,1,0,15,162,33,-129,A
sspcleber 2008.06.25,945,1,0,15,166,40,-126,B
avorenus 2008.07.25,967,1,0,24,229,25,-204,A
avorenus 2008.07.25,967,1,0,24,238,25,-213,B
sspcleber 2008.07.25,1011,1,1,20,122,30,-92,A
sspcleber 2008.07.25,1011,1,1,20,119,30,-89,B
laksen 2008.07.13,961,1,0.5,26,252,35,-217,A
laksen 2008.07.13,961,1,0.5,26,254,27,-227,B
TheMightyOne 2008.07.10,916,2,2,11,45,64,19,A
TheMightyOne 2008.07.10,916,2,2,11,47,73,26,B
tabbykt 2008.07.10,881,2,0,15,271,20,-251,A
tabbykt 2008.07.10,881,2,0,15,296,13,-283,B
bellumnonpax 2008.07.23,1049,1,1,8,84,38,-46,A
bellumnonpax 2008.07.23,1049,1,1,8,106,38,-68,B
Dancinchess 2008.06.20,939,1,0,10,530,0,-530,A
Dancinchess 2008.06.20,939,1,0,10,483,0,-483,B
Atlante 2008.06.20,946,1,1,9,427,0,-427,A
Atlante 2008.06.20,946,1,1,9,380,11,-369,B
KaiserPawn 2008.06.18,866,1,1,5,95,20,-75,A
KaiserPawn 2008.06.18,866,1,1,5,87,20,-67,B
flpcosta 2008.06.18,1133,1,0,5,286,20,-266,A
flpcosta 2008.06.18,1133,1,0,5,270,20,-250,B
bandicot 2008.06.03,883,1,1,9,68,22,-46,A
bandicot 2008.06.03,883,1,1,9,73,33,-40,B
YVN 2008.06.03,1039,1,0,9,100,11,-89,A
YVN 2008.06.03,1039,1,0,9,113,0,-113,B
PBLegion 2008.05.27,919,1,1,7,85,29,-56,A
PBLegion 2008.05.27,919,1,1,7,56,29,-27,B
Androidkenny 2008.05.27,1032,1,0,10,171,30,-141,A
Androidkenny 2008.05.27,1032,1,0,10,152,20,-132,B
tfrio 2008.05.12,869,4,1,48,217,31,-186,A
tfrio 2008.05.12,869,4,1,48,222,31,-191,B
MXseptimus 2008.05.12,1141,1,1,4,244,25,-219,A
MXseptimus 2008.05.12,1141,1,1,4,336,0,-336,B
BrunoPereira 2008.05.09,948,1,1,19,172,32,-140,A
BrunoPereira 2008.05.09,948,1,1,19,165,26,-139,B
cinex 2008.05.09,1048,1,0,20,226,30,-196,A
cinex 2008.05.09,1048,1,0,20,230,25,-205,B
TiredofLosing 2008.07.22,1013,1,1,29,36,52,16,A
TiredofLosing 2008.07.22,1013,1,1,29,33,48,15,B
TiredofLosing 2008.07.22,1013,1,1,29,30,48,18,C
lacceroswaldo 2008.06.16,964,4,2.5,53,233,32,-201,A
lacceroswaldo 2008.06.16,964,4,2.5,53,216,28,-188,B
mipsparc 2008.06.16,1019,4,1.5,53,251,32,-219,A
mipsparc 2008.06.16,1019,4,1.5,53,259,25,-234,B
Lucanus 2008.07.20,1033,1,1,23,158,44,-114,A
Lucanus 2008.07.20,1033,1,1,23,159,44,-115,B
psychotronic 2008.07.20,959,1,0,22,167,36,-131,A
psychotronic 2008.07.20,959,1,0,22,173,32,-141,B
lacceroswaldo 2008.07.04,986,1,0,10,332,0,-332,A
lacceroswaldo 2008.07.04,986,1,0,10,335,0,-335,B
mipsparc 2008.07.04,995,1,1,5,47,40,-7,A
mipsparc 2008.07.04,995,1,1,5,45,40,-5,B
tabbykt 2008.06.30,934,1,0,23,255,26,-229,A
tabbykt 2008.06.30,934,1,0,23,242,26,-216,B
gerassi 2008.06.30,996,1,1,24,286,21,-265,A
gerassi 2008.06.30,996,1,1,24,283,29,-254,B
poos 2008.05.28,927,1,0,17,298,47,-251,A
poos 2008.05.28,927,1,0,17,314,47,-267,B
sspcleber 2008.05.28,1066,1,1,25,568,32,-536,A
sspcleber 2008.05.28,1066,1,1,25,525,32,-493,B
paulfallet 2008.05.03,873,1,0,25,148,28,-120,A
paulfallet 2008.05.03,873,1,0,25,157,28,-129,B
SAVAGEPLAYA 2008.05.03,1109,1,1,27,198,30,-168,A
SAVAGEPLAYA 2008.05.03,1109,1,1,27,205,30,-175,B
isntheaqt 2008.07.17,855,1,1,7,188,29,-159,A
isntheaqt 2008.07.17,855,1,1,7,194,29,-165,B
pumpbuster 2008.07.17,1142,1,0,6,57,67,10,A
pumpbuster 2008.07.17,1142,1,0,6,37,67,30,B
Derbentli 2008.05.30,934,1,1,12,73,50,-23,A
Derbentli 2008.05.30,934,1,1,12,80,50,-30,B
KaiserPawn 2008.05.30,941,1,0,12,136,42,-94,A
KaiserPawn 2008.05.30,941,1,0,12,154,42,-112,B
Leonidovich 2008.07.23,969,1,1,15,103,20,-83,A
Leonidovich 2008.07.23,969,1,1,15,98,27,-71,B
MianMy 2008.07.23,1020,1,0,15,199,20,-179,A
MianMy 2008.07.23,1020,1,0,15,195,20,-175,B
mbranimir 2008.07.03,966,1,0.5,8,38,38,0,A
mbranimir 2008.07.03,966,1,0.5,8,57,38,-19,B
mupdegrove 2008.07.03,1022,1,0.5,10,266,20,-246,A
mupdegrove 2008.07.03,1022,1,0.5,10,247,20,-227,B
DEDEE 2008.05.19,1014,1,1,19,73,42,-31,A
DEDEE 2008.05.19,1014,1,1,19,69,58,-11,B
kreukels 2008.05.19,977,1,0,22,175,32,-143,A
kreukels 2008.05.19,977,1,0,22,175,32,-143,B
chessrazz 2008.07.05,1065,1,0,13,287,23,-264,A
chessrazz 2008.07.05,1065,1,0,13,299,15,-284,B
philsolness 2008.06.23,911,1,0,7,230,43,-187,A
philsolness 2008.06.23,911,1,0,7,253,43,-210,B
DEDEE 2008.06.23,1055,1,1,7,96,57,-39,A
DEDEE 2008.06.23,1055,1,1,7,110,57,-53,B
kreukels 2008.06.16,923,1,0,19,122,16,-106,A
kreukels 2008.06.16,923,1,0,19,118,16,-102,B
redtube 2008.06.16,1073,1,1,18,48,44,-4,A
redtube 2008.06.16,1073,1,1,18,50,28,-22,B
LaurentDelaon 2008.06.13,1058,1,1,3,85,0,-85,A
LaurentDelaon 2008.06.13,1058,1,1,3,56,33,-23,B
Kyujoo 2008.06.13,910,1,0,5,409,20,-389,A
Kyujoo 2008.06.13,910,1,0,5,332,20,-312,B
dukemono 2008.05.29,1075,1,1,7,93,14,-79,A
dukemono 2008.05.29,1075,1,1,7,85,14,-71,B
tfrio 2008.06.15,854,1,0,11,204,27,-177,A
tfrio 2008.06.15,854,1,0,11,193,27,-166,B
FranckFabozi 2008.06.15,1137,1,1,3,216,33,-183,A
FranckFabozi 2008.06.15,1137,1,1,3,68,33,-35,B
pendaggie 2008.06.07,839,1,0,18,256,33,-223,A
pendaggie 2008.06.07,839,1,0,18,258,33,-225,B
MELUCHA 2008.06.07,1131,1,1,19,308,32,-276,A
MELUCHA 2008.06.07,1131,1,1,19,294,32,-262,B
KarimNicho 2008.06.06,873,1,1,39,247,26,-221,A
KarimNicho 2008.06.06,873,1,1,39,250,20,-230,B
mjwadams 2008.06.06,1020,1,0,38,265,18,-247,A
mjwadams 2008.06.06,1020,1,0,38,283,24,-259,B
SkietSkijf 2008.06.14,1056,1,1,11,171,55,-116,A
SkietSkijf 2008.06.14,1056,1,1,11,120,54,-66,B
SviSe 2008.06.14,889,1,0,12,241,33,-208,A
SviSe 2008.06.14,889,1,0,12,240,25,-215,B
santai 2008.06.02,989,2,2,32,97,41,-56,A
santai 2008.06.02,989,2,2,32,90,38,-52,B
bandicot 2008.06.02,901,2,0,34,157,18,-139,A
bandicot 2008.06.02,901,2,0,34,159,21,-138,B
bongocat 2008.05.09,1130,1,0,10,262,30,-232,A
bongocat 2008.05.09,1130,1,0,10,259,30,-229,B
deckedm 2008.05.09,857,1,1,8,71,38,-33,A
deckedm 2008.05.09,857,1,1,8,78,38,-40,B
tomerzarfaty 2008.04.21,1054,1,0,36,224,36,-188,A
tomerzarfaty 2008.04.21,1054,1,0,36,227,39,-188,B
ifalou 2008.04.21,832,1,1,33,161,33,-128,A
ifalou 2008.04.21,832,1,1,33,164,33,-131,B
metallichristian 2008.06.06,848,1,1,6,112,33,-79,A
metallichristian 2008.06.06,848,1,1,6,102,33,-69,B
santai 2008.06.06,1081,1,0,6,216,50,-166,A
santai 2008.06.06,1081,1,0,6,202,50,-152,B
bcoffield 2008.06.18,908,1,1,6,124,50,-74,A
bcoffield 2008.06.18,908,1,1,6,140,50,-90,B
paulgrahi 2008.06.18,1043,1,0,6,347,33,-314,A
paulgrahi 2008.06.18,1043,1,0,6,354,33,-321,B
paperchasdvincent 2008.05.24,1046,1,1,9,192,0,-192,A
paperchasdvincent 2008.05.24,1046,1,1,9,186,0,-186,B
smaiurana 2008.05.24,916,1,0,9,316,0,-316,A
smaiurana 2008.05.24,916,1,0,9,326,0,-326,B
MXseptimus 2008.04.18,882,2,0,30,282,23,-259,A
MXseptimus 2008.04.18,882,2,0,30,285,27,-258,B
bangs 2008.04.18,1098,2,2,24,187,33,-154,A
bangs 2008.04.18,1098,2,2,24,129,42,-87,B
tomerzarfaty 2008.04.08,1056,1,1,21,122,43,-79,A
tomerzarfaty 2008.04.08,1056,1,1,21,107,48,-59,B
lynnyx 2008.04.08,940,1,0,28,158,36,-122,A
lynnyx 2008.04.08,940,1,0,28,153,32,-121,B
FranckFabozi 2008.06.11,1146,1,1,16,71,38,-33,A
FranckFabozi 2008.06.11,1146,1,1,16,89,38,-51,B
jaelaw 2008.06.11,807,1,0,22,252,27,-225,A
jaelaw 2008.06.11,807,1,0,22,265,32,-233,B
KaiserPawn 2008.06.04,890,1,0,40,134,38,-96,A
KaiserPawn 2008.06.04,890,1,0,40,172,30,-142,B
StanGetz 2008.06.04,1074,1,1,37,155,41,-114,A
StanGetz 2008.06.04,1074,1,1,37,155,43,-112,B
KarimNicho 2008.05.31,864,1,0,12,234,17,-217,A
KarimNicho 2008.05.31,864,1,0,12,220,25,-195,B
jywhe 2008.05.31,967,1,1,10,144,30,-114,A
jywhe 2008.05.31,967,1,1,10,127,30,-97,B
simmito 2008.05.21,939,1,0,8,313,12,-301,A
simmito 2008.05.21,939,1,0,8,318,25,-293,B
achieve 2008.05.21,1059,1,1,7,183,29,-154,A
achieve 2008.05.21,1059,1,1,7,189,29,-160,B
Birgie 2008.06.06,1011,1,0,33,215,27,-188,A
Birgie 2008.06.06,1011,1,0,33,206,30,-176,B
tabbykt 2008.06.06,987,1,1,33,233,27,-206,A
tabbykt 2008.06.06,987,1,1,33,240,18,-222,B
poos 2008.06.03,934,1,0,13,314,31,-283,A
poos 2008.06.03,934,1,0,13,284,23,-261,B
LaurentDelaon 2008.06.03,1030,1,1,11,220,27,-193,A
LaurentDelaon 2008.06.03,1030,1,1,11,193,27,-166,B
Philipck 2008.05.26,984,1,1,30,161,33,-128,A
Philipck 2008.05.26,984,1,1,30,146,33,-113,B
bandicot 2008.05.26,942,1,0,31,212,36,-176,A
bandicot 2008.05.26,942,1,0,31,191,42,-149,B
IanRedding 2008.05.13,1141,1,0,22,201,36,-165,A
IanRedding 2008.05.13,1141,1,0,22,193,32,-161,B
Derbentli 2008.05.13,847,1,1,21,153,33,-120,A
Derbentli 2008.05.13,847,1,1,21,148,33,-115,B
wangzhewudi 2008.05.07,1065,1,1,9,65,67,2,A
wangzhewudi 2008.05.07,1065,1,1,9,56,56,0,B
deckedm 2008.05.07,908,1,0,13,293,31,-262,A
deckedm 2008.05.07,908,1,0,13,280,38,-242,B
sneakypawn 2008.04.09,900,1,1,26,134,31,-103,A
sneakypawn 2008.04.09,900,1,1,26,149,27,-122,B
Baro 2008.04.09,1090,1,0,31,258,26,-232,A
Baro 2008.04.09,1090,1,0,31,258,23,-235,B
BrunoPereira 2008.05.12,1006,2,1,30,191,40,-151,A
BrunoPereira 2008.05.12,1006,2,1,30,155,47,-108,B
breachy 2008.05.12,932,1,0,23,152,39,-113,A
breachy 2008.05.12,932,1,0,23,182,39,-143,B
Zhoss 2008.05.07,1083,1,1,12,243,33,-210,A
Zhoss 2008.05.07,1083,1,1,12,246,33,-213,B
ChessWurgen 2008.05.07,902,1,0,13,358,31,-327,A
ChessWurgen 2008.05.07,902,1,0,13,372,23,-349,B
vishavnathan 2008.04.10,1001,1,0,22,217,23,-194,A
vishavnathan 2008.04.10,1001,1,0,22,188,27,-161,B
JSGill 2008.04.10,951,1,1,24,167,21,-146,A
JSGill 2008.04.10,951,1,1,24,163,21,-142,B
achieve 2008.04.01,1064,4,3,61,215,41,-174,A
achieve 2008.04.01,1064,4,3,61,214,33,-181,B
simmito 2008.04.01,895,4,1,65,252,28,-224,A
simmito 2008.04.01,895,4,1,65,286,23,-263,B
zhoujin 2008.05.12,930,1,1,3,54,33,-21,A
zhoujin 2008.05.12,930,1,1,3,17,67,50,B
thestephanea 2008.05.12,1127,2,2,14,112,36,-76,A
thestephanea 2008.05.12,1127,2,2,14,124,43,-81,B
BDJ 2008.04.19,1183,1,0,16,264,12,-252,A
BDJ 2008.04.19,1183,1,0,16,279,12,-267,B
Derbentli 2008.04.19,728,1,1,10,280,20,-260,A
Derbentli 2008.04.19,728,1,1,10,258,10,-248,B
josoma 2008.04.03,1097,1,1,7,119,57,-62,A
josoma 2008.04.03,1097,1,1,7,96,43,-53,B
DaveMiddled 2008.04.03,865,1,0,7,271,0,-271,A
DaveMiddled 2008.04.03,865,1,0,7,231,14,-217,B
ziggylucy 2008.05.12,1043,1,0,31,188,32,-156,A
ziggylucy 2008.05.12,1043,1,0,31,219,32,-187,B
Dwaiosez 2008.05.08,945,1,1,34,181,35,-146,A
Dwaiosez 2008.05.08,945,1,1,34,165,38,-127,B
BrunoPereira 2008.05.08,982,1,0,40,325,25,-300,A
BrunoPereira 2008.05.08,982,1,0,40,333,25,-308,B
DEDEE 2008.04.21,1038,2,0,46,245,33,-212,A
DEDEE 2008.04.21,1038,2,0,46,220,22,-198,B
lynnyx 2008.04.21,923,3,2.5,81,126,43,-83,A
lynnyx 2008.04.21,923,3,2.5,81,122,48,-74,B
lowball 2008.04.18,928,3,1,34,314,24,-290,A
lowball 2008.04.18,928,3,1,34,310,24,-286,B
DEDEE 2008.04.18,979,3,2,32,303,19,-284,A
DEDEE 2008.04.18,979,3,2,32,329,22,-307,B
themoor 2008.04.24,1065,1,1,7,100,43,-57,A
themoor 2008.04.24,1065,1,1,7,97,43,-54,B
DaveMiddled 2008.04.24,834,1,0,7,271,29,-242,A
DaveMiddled 2008.04.24,834,1,0,7,299,29,-270,B
Peroble 2008.04.19,1067,1,0.5,5,222,20,-202,A
Peroble 2008.04.19,1067,1,0.5,5,161,20,-141,B
dcook 2008.04.19,844,1,0.5,11,452,0,-452,A
dcook 2008.04.19,844,1,0.5,11,451,0,-451,B
simmito 2008.05.07,927,1,1,28,199,25,-174,A
simmito 2008.05.07,927,1,1,28,196,21,-175,B
achieve 2008.05.07,1034,1,0,28,257,36,-221,A
achieve 2008.05.07,1034,1,0,28,259,32,-227,B
IsoraGaby 2008.04.26,908,1,1,10,263,10,-253,A
IsoraGaby 2008.04.26,908,1,1,10,264,10,-254,B
alderius 2008.04.26,1051,1,0,5,83,40,-43,A
